data,hora,concessionaria,rodovia,km,sentido,latitude,longitude,classe,subclasse,causa_provavel,vitima_ilesa,vitima_leve,vitima_moderada,vitima_grave,vitima_fatal,vitimas_sem_info,veiculos_envolvidos,visibilidade,condicao_meteriologica,municipio,regiao_administrativa,regional_der,jurisdicao
2026-01-03,15:01:05,L01-AUTOBAN,SP348,26.0,SUL,-23.414993362256,-46.765843033791,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,1,MOTO=1|NÃO INFORMADO=1,BOA,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-03,21:45:02,L01-AUTOBAN,SP330,60.75,NORTE,-23.176721037056,-46.916614025831,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-03,22:15:42,L01-AUTOBAN,SP348,43.8,NORTE,-23.289565642672,-46.84608506725,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NÃO INFORMADO,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-04,05:07:55,L01-AUTOBAN,SP330,73.0,SUL,-23.082623671372,-46.978075504303,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,NÃO INFORMADO,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-04,07:55:04,L01-AUTOBAN,SP348,23.35,NORTE,-23.437962416684,-46.757798598371,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-04,08:33:27,L01-AUTOBAN,SP300,62.0,OESTE,-23.171206313835,-46.924206018448,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,1,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-04,09:20:43,L01-AUTOBAN,SPM330E,94.5,SUL,-22.924640493417,-47.087520650466,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,2,0,0,0,0,MOTO=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-04,16:16:44,L01-AUTOBAN,SP300,62.0,LESTE,-23.172069356378,-46.92357301712,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,3,0,0,1,0,0,CARRETA=1|UTILITÁRIO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-04,17:50:22,L01-AUTOBAN,SPM330D,107.5,NORTE,-22.836018889871,-47.174000144005,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,0,0,0,0,BICICLETA=1,NÃO INFORMADO,NÃO INFORMADO,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-04,18:09:59,L01-AUTOBAN,SP348,131.0,NORTE,-22.785592,-47.427573,CHOQUE,CHOQUE-VIADUTO/PONTE,NÃO INFORMADO,0,0,1,0,0,0,AUTOMÓVEL=1,BOA,NÃO INFORMADO,SANTA BÁRBARA D'OESTE,CAMPINAS,RIO CLARO,ESTADUAL
2026-01-04,19:36:40,L01-AUTOBAN,SP330,16.5,SUL,-23.492131088663,-46.762954294682,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-04,21:34:50,L01-AUTOBAN,SP330,103.8,SUL,-22.858165835017,-47.14689069104,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-04,23:52:37,L01-AUTOBAN,SP348,134.0,SUL,-22.767194103572,-47.446040511131,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SANTA BÁRBARA D'OESTE,CAMPINAS,RIO CLARO,ESTADUAL
2026-01-05,04:31:01,L01-AUTOBAN,SP330,42.55,SUL,-23.313489539255,-46.855506059283,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=1,BOA,NÃO INFORMADO,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-05,08:47:01,L01-AUTOBAN,SP348,69.3,NORTE,-23.115199703904,-46.996963764575,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,0,1,0,0,0,UTILITÁRIO=1,NÃO INFORMADO,NÃO INFORMADO,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-05,09:09:31,L01-AUTOBAN,SP348,69.3,NORTE,-23.115199703904,-46.996963764575,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2|UTILITÁRIO=1,NÃO INFORMADO,NÃO INFORMADO,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-05,13:18:04,L01-AUTOBAN,SPM330D,16.5,NORTE,-23.492209809137,-46.762779951096,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,4,0,0,0,0,AUTOMÓVEL=2|CAMINHÃO=1,BOA,NÃO INFORMADO,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-05,18:36:33,L01-AUTOBAN,SP330,19.1,SUL,-23.47323185488,-46.773267927243,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,1,0,MOTO=1|NÃO INFORMADO=1,BOA,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-05,20:16:32,L01-AUTOBAN,SP348,60.0,NORTE,-23.176079,-46.936076,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-05,23:25:32,L01-AUTOBAN,SP330,12.5,NORTE,-23.508541803517,-46.735579632504,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=1,BOA,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-05,23:51:07,L01-AUTOBAN,SP330,63.0,NORTE,-23.160652,-46.931831,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-06,07:50:05,L01-AUTOBAN,SP348,34.0,NORTE,-23.353292,-46.794812,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,1,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,NÃO INFORMADO,BOA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-06,09:37:04,L01-AUTOBAN,SP330,103.0,SUL,-22.862525,-47.139454,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,2,0,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,NÃO INFORMADO,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-06,09:56:59,L01-AUTOBAN,SP330,98.5,NORTE,-22.891802389569,-47.112000882626,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,NÃO INFORMADO,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-06,10:59:28,L01-AUTOBAN,SP330,17.0,SUL,-23.48999344107,-46.767071485519,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,1,1,0,0,0,0,UTILITÁRIO=1,NÃO INFORMADO,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-06,13:32:40,L01-AUTOBAN,SP348,168.0,SUL,-22.492886675535,-47.426776885986,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,0,0,0,0,BITREM/CVC=1,NÃO INFORMADO,NÃO INFORMADO,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
2026-01-06,16:28:07,L01-AUTOBAN,SP348,36.7,SUL,-23.343402910003,-46.817307119422,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,BITREM/CVC=1|CAMINHÃO=1,BOA,NÃO INFORMADO,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-06,18:59:46,L01-AUTOBAN,SP330,109.0,NORTE,-22.827374159413,-47.183876037598,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2|BITREM/CVC=1|UTILITÁRIO=1,BOA,NÃO INFORMADO,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-06,21:03:55,L01-AUTOBAN,SP330,146.0,NORTE,-22.560678,-47.366217,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,NÃO INFORMADO,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2026-01-06,23:49:25,L01-AUTOBAN,SPM330E,17.9,SUL,-23.482970617937,-46.770764885767,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,NÃO INFORMADO,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-07,05:27:28,L01-AUTOBAN,SP330,107.0,SUL,-22.839867744999,-47.170851230621,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1|UTILITÁRIO=2,NÃO INFORMADO,NÃO INFORMADO,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-07,05:57:14,L01-AUTOBAN,SP330,51.5,NORTE,-23.244002623421,-46.867477031834,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,NÃO INFORMADO,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-07,06:03:44,L01-AUTOBAN,SP330,104.0,SUL,-22.857076064557,-47.148749828339,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,1,0,0,CAMINHÃO=1|MOTO=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-07,08:51:52,L01-AUTOBAN,SP330,24.0,SUL,-23.434825279713,-46.786420941353,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,1,AUTOMÓVEL=1|CARRETA=1,NÃO INFORMADO,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-07,08:59:42,L01-AUTOBAN,SP330,18.4,SUL,-23.478799222134,-46.771754621907,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,MOTO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-07,12:34:45,L01-AUTOBAN,SP348,18.0,SUL,-23.480911053596,-46.73831820488,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1|UTILITÁRIO=1,NÃO INFORMADO,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-07,15:27:15,L01-AUTOBAN,SP348,42.0,NORTE,-23.303251076957,-46.839609146118,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,BITREM/CVC=1,NÃO INFORMADO,NÃO INFORMADO,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-07,17:45:26,L01-AUTOBAN,SP330,25.0,SUL,-23.42658,-46.787612,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-07,19:41:57,L01-AUTOBAN,SP330,104.0,NORTE,-22.856805,-47.148633,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-08,04:06:37,L01-AUTOBAN,SP330,105.0,SUL,-22.852088298342,-47.156785726547,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-08,07:30:41,L01-AUTOBAN,SP348,90.0,SUL,-22.971057586694,-47.116756439209,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,4,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,NÃO INFORMADO,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-08,08:27:54,L01-AUTOBAN,SP330,90.2,SUL,-22.951012464457,-47.062182568088,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,1,AUTOMÓVEL=1|MOTO=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-08,08:40:05,L01-AUTOBAN,SPM330E,95.0,SUL,-22.919909191683,-47.094150781631,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,1,0,0,1,AUTOMÓVEL=1|MOTO=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-08,12:06:53,L01-AUTOBAN,SP348,15.0,SUL,-23.499329336251,-46.728270814677,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,CAMINHÃO=1|MOTO=1,BOA,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-08,12:48:10,L01-AUTOBAN,SP330,52.0,SUL,-23.240237050296,-46.869124174118,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,3,1,0,0,0,2,AUTOMÓVEL=1|UTILITÁRIO=2,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-08,19:32:15,L01-AUTOBAN,SP330,131.0,NORTE,-22.678965513198,-47.310690879822,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,1,0,MOTO=1|NÃO INFORMADO=1,BOA,NÃO INFORMADO,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2026-01-08,20:35:02,L01-AUTOBAN,SP348,82.4,NORTE,-23.024724245192,-47.076049096995,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-08,21:00:52,L01-AUTOBAN,SP330,26.0,NORTE,-23.420506628573,-46.794564127922,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,1,MOTO=1|VIATURA CONCESSIONÁRIA=1,BOA,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-09,09:03:46,L01-AUTOBAN,SP330,61.0,SUL,-23.175304483475,-46.918702125549,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,3,2,0,0,0,0,AUTOMÓVEL=2|UTILITÁRIO=1,NÃO INFORMADO,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-09,10:16:32,L01-AUTOBAN,SP300,63.5,OESTE,-23.172463885381,-46.937558054924,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,1,0,0,0,CARRETA=1,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-09,10:50:28,L01-AUTOBAN,SP330,22.0,NORTE,-23.453020378623,-46.786490678787,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,NÃO INFORMADO,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-09,12:26:44,L01-AUTOBAN,SP330,146.3,NORTE,-22.558205374847,-47.367653114609,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,NÃO INFORMADO,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2026-01-09,15:32:27,L01-AUTOBAN,SPM330E,87.0,SUL,-22.975053203713,-47.048462033272,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-09,16:19:18,L01-AUTOBAN,SP330,13.0,NORTE,-23.507909,-46.740539,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-09,17:06:54,L01-AUTOBAN,SP330,105.0,NORTE,-22.8517126019,-47.156737446785,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=3,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-09,20:08:28,L01-AUTOBAN,SP330,22.0,NORTE,-23.453020378623,-46.786490678787,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,NÃO INFORMADO,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-09,20:14:09,L01-AUTOBAN,SP330,54.5,NORTE,-23.219614352583,-46.880657672882,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,MOTO=1,NÃO INFORMADO,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-09,22:48:27,L01-AUTOBAN,SP348,34.9,SUL,-23.351279690004,-46.803411986121,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=3|MOTO=1,BOA,NÃO INFORMADO,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-09,23:02:27,L01-AUTOBAN,SP348,88.7,SUL,-22.981679011709,-47.112239597263,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,3,3,0,0,0,0,AUTOMÓVEL=3,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-10,01:22:21,L01-AUTOBAN,SP330,121.7,SUL,-22.745611030094,-47.266538480289,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,1,0,0,0,0,CAMINHÃO=1|ÔNIBUS=1,BOA,NÃO INFORMADO,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2026-01-10,08:26:44,L01-AUTOBAN,SP330,120.3,SUL,-22.754915913984,-47.256820342955,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NÃO INFORMADO,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2026-01-10,08:40:12,L01-AUTOBAN,SPM330D,17.2,NORTE,-23.488745712858,-46.767597201679,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,1,0,0,0,AUTOMÓVEL=1|CARRETA=1,NÃO INFORMADO,NÃO INFORMADO,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-10,09:59:14,L01-AUTOBAN,SP330,46.0,NORTE,-23.288228385438,-46.865943074226,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,CARRETA=1,NÃO INFORMADO,NÃO INFORMADO,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-10,09:59:18,L01-AUTOBAN,SPM330E,95.1,SUL,-22.919097884333,-47.094874430581,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2|NÃO INFORMADO=1,NÃO INFORMADO,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-10,10:55:24,L01-AUTOBAN,SP330,147.0,NORTE,-22.552436,-47.371004,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2|UTILITÁRIO=1,NÃO INFORMADO,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2026-01-10,15:29:46,L01-AUTOBAN,SP330,12.0,NORTE,-23.509174607034,-46.730620265007,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,1,0,0,AUTOMÓVEL=1|MOTO=1,NÃO INFORMADO,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-10,16:28:07,L01-AUTOBAN,SP348,165.0,SUL,-22.519172556435,-47.431883811951,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,NÃO INFORMADO,NÃO INFORMADO,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
2026-01-10,20:04:01,L01-AUTOBAN,SPM330E,108.8,SUL,-22.828590074736,-47.182883166467,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,2,0,0,0,0,MOTO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
